time,ax,ay,az,atotal
116.16346001625061,3.8,4.82,-0.09,6.13
116.16564393043518,2.77,5.19,-0.36,5.89
116.16756105422974,1.9,5.36,-0.49,5.7
116.17418885231018,1.18,5.43,-0.58,5.58
116.17647194862366,0.66,5.37,-0.58,5.44
116.18792414665222,0.12,5.01,-0.48,5.03
116.19119095802307,-0.07,4.72,-0.39,4.73
116.19409704208374,-0.09,4.32,-0.26,4.32
116.1977379322052,-0.06,3.95,-0.07,3.95
116.2009630203247,0.01,3.59,0.07,3.59
116.2658441066742,0.07,3.17,0.29,3.18
116.26841402053833,0.02,2.75,0.38,2.77
116.27074408531189,-0.12,2.44,0.38,2.47
116.27368497848511,-0.25,2.2,0.37,2.24
116.2878348827362,-0.27,1.95,0.3,1.99
116.29111695289612,-0.08,1.61,0.25,1.63
116.29343008995056,0.12,1.24,0.14,1.25
116.29623103141785,0.33,0.87,-0.08,0.93
116.2990369796753,0.65,0.37,-0.16,0.76
116.30178809165955,0.9,-0.1,-0.48,1.02
116.36485004425049,1.14,-0.52,-0.73,1.45
116.366947889328,1.33,-0.93,-0.81,1.81
116.36975002288818,1.34,-1.29,-0.88,2.05
116.37257313728333,1.14,-1.62,-0.94,2.19
116.38765788078308,0.82,-1.92,-0.98,2.3
116.39059710502625,0.4,-2.25,-0.97,2.48
116.39297986030579,-0.03,-2.49,-0.88,2.64
116.3956310749054,-0.39,-2.75,-0.72,2.86
116.39830899238586,-0.78,-2.99,-0.54,3.13
116.40107297897339,-1.11,-3.19,-0.32,3.39
116.46469187736511,-1.39,-3.29,-0.17,3.57
116.46686291694641,-1.67,-3.19,-0.01,3.6
116.46961283683777,-1.88,-3.03,-0.06,3.56
116.4718279838562,-1.97,-2.82,-0.06,3.44
116.48785305023193,-1.88,-2.73,0.01,3.31
116.49104905128479,-1.72,-2.65,0.13,3.16
116.49336504936218,-1.69,-2.57,0.23,3.08
116.4960789680481,-1.63,-2.47,0.34,2.97
116.49876809120178,-1.48,-2.4,0.58,2.87
116.50265192985535,-1.37,-2.33,0.69,2.78
116.56525588035583,-1.18,-2.34,0.85,2.75
116.56737017631531,-0.88,-2.46,1.06,2.81
116.57019305229187,-0.58,-2.59,1.25,2.93
116.57294487953186,-0.24,-2.72,1.39,3.06
116.58763599395752,0.15,-2.83,1.58,3.24
116.59081506729126,0.4,-2.95,1.77,3.46
116.5932719707489,0.41,-2.97,1.78,3.48
116.59641718864441,0.25,-2.95,1.76,3.44
116.59927606582642,-0.08,-2.8,1.65,3.25
116.60267806053162,-0.64,-2.58,1.44,3.02
116.66593503952026,-1.21,-2.27,1.28,2.87
116.66980290412903,-1.68,-1.99,1.13,2.83
116.67270588874817,-1.97,-1.68,1.09,2.8
116.67524790763855,-2.08,-1.4,1.21,2.78
116.68793988227844,-2.1,-1.11,1.36,2.73
116.69095587730408,-2.15,-0.77,1.41,2.68
116.69329404830933,-2.15,-0.5,1.58,2.71
116.69588685035706,-1.89,-0.27,1.8,2.62
116.6985719203949,-1.56,0.1,1.98,2.52
116.70161318778992,-1.27,0.3,2.09,2.46
116.76425695419312,-1.07,0.54,2.05,2.37
116.76659202575684,-0.88,0.73,1.93,2.24
116.76930785179138,-0.72,0.8,1.8,2.09
116.77201008796692,-0.56,0.75,1.62,1.87
116.77509093284607,-0.41,0.63,1.56,1.73
116.78771495819092,-0.21,0.45,1.48,1.56
116.79045987129211,-0.1,0.33,1.36,1.4
116.792809009552,-0.04,0.16,1.21,1.22
116.79543399810791,0.01,0.02,1.05,1.05
116.79806399345398,-0.01,-0.02,0.89,0.89
116.86087489128113,0.04,-0.02,0.78,0.78
116.86309313774109,0.1,0.05,0.64,0.64
116.86518692970276,0.2,0.09,0.55,0.59
116.87410712242126,0.2,0.2,0.45,0.53
116.87623405456543,0.2,0.42,0.32,0.56
116.8790819644928,0.21,0.64,0.27,0.72
116.88170504570007,0.21,0.89,0.26,0.95
116.88412690162659,0.25,1.08,0.24,1.13
116.88736987113953,0.19,1.28,0.22,1.31
116.89018201828003,0.07,1.47,0.17,1.48
116.96227598190308,-0.02,1.53,0.16,1.53
116.96461510658264,-0.11,1.56,0.12,1.56
116.96642303466797,-0.11,1.5,0.17,1.51
116.97417402267456,-0.04,1.19,0.18,1.2
116.9763548374176,-0.04,1.2,0.17,1.21
116.97934985160828,0.33,0.8,0.29,0.91
116.98202204704285,0.49,0.62,0.32,0.85
116.9851381778717,0.62,0.44,0.36,0.84
116.98832201957703,0.81,0.3,0.34,0.92
116.99122309684753,0.78,0.16,0.27,0.84
117.06232500076294,0.79,0.14,0.13,0.81
117.06458115577698,0.63,0.3,0.02,0.69
117.06644296646118,0.73,0.24,-0.04,0.76
117.07444214820862,0.66,0.16,0.09,0.68
117.07666087150574,0.54,0.24,0.02,0.59
117.07949805259705,0.31,0.33,0.01,0.45
117.08221197128296,0.12,0.43,0.05,0.44
117.08613085746765,-0.04,0.52,0.07,0.52
117.08853197097778,-0.11,0.61,0.14,0.63
117.09111499786377,-0.1,0.65,0.26,0.7
117.1620261669159,-0.06,0.67,0.36,0.76
117.16401886940002,-0.03,0.67,0.51,0.84
117.16615509986877,-0.04,0.65,0.62,0.89
117.17418313026428,-0.02,0.67,0.72,0.98
117.17644906044006,-0.1,0.66,0.79,1.03
117.17933702468872,-0.17,0.68,0.86,1.1
117.18212294578552,-0.31,0.64,0.88,1.13
117.18516087532043,-0.4,0.6,0.92,1.16
117.1880271434784,-0.47,0.55,1.01,1.24
117.19064903259277,-0.44,0.47,1.01,1.19
117.20421814918518,-0.48,0.44,1.07,1.25
117.26605200767517,-0.36,0.39,1.2,1.31
117.26902103424072,-0.28,0.3,1.21,1.27
117.27116203308105,-0.23,0.28,1.16,1.21
117.27443814277649,-0.33,0.27,1.11,1.18
117.28794312477112,-0.33,0.18,1.07,1.13
117.29075884819031,-0.29,0.1,1.1,1.14
117.2932140827179,-0.31,0.04,1.04,1.08
117.29586696624756,-0.41,-0.02,1.02,1.09
117.29884314537048,-0.46,-0.08,0.96,1.06
117.30194401741028,-0.54,-0.09,0.89,1.04
117.36437487602234,-0.66,-0.07,0.83,1.06
117.36627888679504,-0.7,-0.06,0.8,1.06
117.36874985694885,-0.75,-0.09,0.79,1.09
117.37093496322632,-0.75,-0.14,0.77,1.08
117.37365794181824,-0.71,-0.19,0.73,1.03
117.3880090713501,-0.67,-0.18,0.68,0.97
117.39123797416687,-0.66,-0.2,0.61,0.92
117.39379715919495,-0.63,-0.21,0.53,0.84
117.39625287055969,-0.63,-0.23,0.48,0.82
117.39888596534729,-0.61,-0.22,0.42,0.77
117.46098399162292,-0.58,-0.23,0.38,0.73
117.4631769657135,-0.55,-0.22,0.34,0.68
117.46505808830261,-0.49,-0.2,0.34,0.62
117.47447204589844,-0.46,-0.17,0.3,0.57
117.47692608833313,-0.41,-0.11,0.25,0.49
117.47956395149231,-0.38,-0.03,0.26,0.46
117.4825189113617,-0.3,0.0,0.27,0.4
117.48639512062073,-0.18,0.1,0.3,0.36
117.4900381565094,-0.17,0.17,0.33,0.4
117.49332785606384,-0.16,0.23,0.36,0.45
117.5609610080719,-0.2,0.33,0.39,0.54
117.56296515464783,-0.22,0.4,0.39,0.6
117.56478500366211,-0.25,0.49,0.41,0.68
117.57418513298035,-0.23,0.55,0.46,0.75
117.57665514945984,-0.2,0.6,0.5,0.8
117.57948708534241,-0.15,0.66,0.52,0.85
117.58213806152344,-0.13,0.67,0.55,0.87
117.58495306968689,-0.1,0.69,0.55,0.88
117.58764696121216,-0.06,0.73,0.59,0.94
117.59041810035706,-0.05,0.75,0.6,0.96
117.66009902954102,-0.04,0.76,0.57,0.95
117.6625349521637,-0.02,0.77,0.58,0.96
117.66441893577576,-0.02,0.76,0.54,0.93
117.67418098449707,0.02,0.72,0.55,0.9
117.67637515068054,0.01,0.73,0.55,0.91
117.67911195755005,-0.05,0.72,0.53,0.89
117.68159317970276,-0.09,0.71,0.53,0.89
117.6839349269867,-0.07,0.69,0.53,0.87
117.68739199638367,-0.03,0.67,0.56,0.87
117.68982195854187,0.03,0.62,0.57,0.84
117.76029896736145,0.02,0.65,0.56,0.85
117.76243615150452,-0.01,0.62,0.54,0.82
117.76445198059082,-0.08,0.58,0.52,0.78
117.77432513237,-0.13,0.59,0.47,0.76
117.77636408805847,-0.17,0.55,0.47,0.74
117.7791440486908,-0.16,0.51,0.44,0.69
117.7817690372467,-0.23,0.52,0.4,0.69
117.78440999984741,-0.28,0.48,0.37,0.66
117.78764986991882,-0.31,0.47,0.33,0.65
117.79087615013123,-0.29,0.38,0.34,0.58
117.86109519004822,-0.27,0.35,0.34,0.55
117.86311197280884,-0.26,0.31,0.32,0.51
117.8649971485138,-0.26,0.26,0.29,0.46
117.87418699264526,-0.25,0.23,0.26,0.42
117.8768470287323,-0.22,0.17,0.27,0.38
117.87969613075256,-0.23,0.11,0.23,0.34
117.88213610649109,-0.23,0.11,0.22,0.33
117.88527989387512,-0.26,0.07,0.23,0.35
117.88790702819824,-0.27,0.04,0.2,0.33
117.89038300514221,-0.25,0.03,0.19,0.31
117.96009707450867,-0.25,0.02,0.2,0.32
117.96226716041565,-0.24,0.07,0.22,0.33
117.96436715126038,-0.22,0.09,0.25,0.34
117.97422003746033,-0.2,0.17,0.27,0.37
117.97666001319885,-0.23,0.23,0.28,0.42
117.979238986969,-0.22,0.23,0.33,0.45
117.9819700717926,-0.23,0.28,0.35,0.5
117.98495316505432,-0.26,0.33,0.34,0.54
117.98774790763855,-0.27,0.35,0.31,0.53
117.99006915092468,-0.27,0.35,0.33,0.55
118.05995583534241,-0.27,0.35,0.35,0.56
118.06192088127136,-0.22,0.33,0.34,0.52
118.06370615959167,-0.22,0.36,0.29,0.51
118.07424712181091,-0.19,0.38,0.28,0.5
118.0766179561615,-0.15,0.39,0.27,0.49
118.07933592796326,-0.1,0.37,0.26,0.46
118.08200407028198,-0.07,0.39,0.25,0.46
118.0848171710968,-0.02,0.37,0.21,0.42
118.08792304992676,-0.02,0.39,0.19,0.43
118.0909640789032,-0.08,0.4,0.13,0.42
118.16016697883606,-0.17,0.42,0.06,0.45
118.16236305236816,-0.24,0.42,0.04,0.48
118.16407203674316,-0.26,0.42,0.06,0.49
118.17501091957092,-0.23,0.39,0.08,0.45
118.17775988578796,-0.17,0.38,0.07,0.42
118.18066096305847,-0.13,0.35,0.06,0.37
118.18347597122192,-0.12,0.37,0.03,0.39
118.18695306777954,-0.12,0.35,0.07,0.37
118.18957591056824,-0.1,0.33,0.08,0.35
118.19218707084656,-0.1,0.32,0.07,0.34
118.25293207168579,-0.12,0.29,0.08,0.32
118.25582194328308,-0.08,0.26,0.12,0.29
118.25869488716125,-0.07,0.25,0.14,0.29
118.26052498817444,-0.07,0.26,0.14,0.3
118.26313304901123,-0.09,0.25,0.17,0.31
118.2655861377716,-0.08,0.25,0.19,0.32
118.26891303062439,-0.19,0.26,0.22,0.39
118.27130198478699,-0.2,0.24,0.23,0.38
118.27361297607422,-0.23,0.25,0.23,0.41
118.28812909126282,-0.25,0.28,0.25,0.45
118.34809517860413,-0.22,0.26,0.3,0.45
118.35008311271667,-0.2,0.25,0.29,0.43
118.35204911231995,-0.2,0.27,0.29,0.44
118.3542799949646,-0.19,0.25,0.26,0.4
118.35722708702087,-0.23,0.26,0.27,0.43
118.37109589576721,-0.24,0.28,0.26,0.45
118.37398219108582,-0.28,0.29,0.23,0.46
118.3760621547699,-0.27,0.29,0.25,0.46
118.37840485572815,-0.27,0.3,0.21,0.45
118.38111615180969,-0.3,0.28,0.16,0.44
118.4415180683136,-0.31,0.25,0.14,0.42
118.44414210319519,-0.28,0.23,0.13,0.38
118.44617795944214,-0.26,0.2,0.09,0.34
118.45814800262451,-0.24,0.2,0.04,0.31
118.46063685417175,-0.21,0.19,0.07,0.29
118.46297812461853,-0.21,0.19,0.03,0.28
118.46563196182251,-0.25,0.2,0.0,0.32
118.46897006034851,-0.2,0.17,0.0,0.26
118.47111010551453,-0.17,0.17,0.03,0.24
118.47394013404846,-0.16,0.18,0.02,0.24
118.54288506507874,-0.12,0.19,0.03,0.22
118.54500102996826,-0.13,0.2,0.06,0.24
118.54725813865662,-0.12,0.19,0.07,0.23
118.5582001209259,-0.1,0.23,0.1,0.27
118.56037998199463,-0.11,0.23,0.09,0.27
118.5629529953003,-0.09,0.23,0.14,0.28
118.56563806533813,-0.11,0.2,0.16,0.27
118.56840491294861,-0.11,0.21,0.16,0.28
118.57090497016907,-0.17,0.19,0.15,0.29
118.57365584373474,-0.24,0.17,0.14,0.32
118.64240097999573,-0.25,0.1,0.11,0.29
118.64426302909851,-0.27,0.06,0.11,0.29
118.64597702026367,-0.28,0.08,0.09,0.3
118.6578061580658,-0.32,0.03,0.12,0.34
118.66019606590271,-0.3,0.0,0.11,0.31
118.66309404373169,-0.28,-0.02,0.08,0.29
118.66536211967468,-0.28,-0.02,0.06,0.28
118.66852116584778,-0.24,-0.05,0.08,0.25
118.67086291313171,-0.2,-0.05,0.09,0.22
118.67291283607483,-0.15,-0.05,0.12,0.19
118.74271512031555,-0.12,-0.02,0.14,0.18
118.74488091468811,-0.16,0.03,0.11,0.19
118.747141122818,-0.18,0.09,0.12,0.23
118.75783205032349,-0.19,0.09,0.14,0.25
118.75999903678894,-0.21,0.12,0.12,0.26
118.7625949382782,-0.21,0.15,0.14,0.29
118.76526403427124,-0.22,0.16,0.14,0.3
118.76822304725647,-0.21,0.14,0.15,0.29
118.77098798751831,-0.23,0.16,0.13,0.3
118.77285504341125,-0.23,0.16,0.13,0.3
118.83054804801941,-0.22,0.15,0.09,0.28
118.83277797698975,-0.21,0.15,0.11,0.28
118.8346951007843,-0.17,0.11,0.08,0.21
118.83748888969421,-0.16,0.09,0.07,0.19
118.8401460647583,-0.15,0.09,0.04,0.17
118.85405397415161,-0.14,0.09,0.05,0.17
118.85676693916321,-0.16,0.1,-0.01,0.18
118.85876202583313,-0.16,0.1,0.04,0.19
118.86133408546448,-0.15,0.11,0.05,0.19
118.86364912986755,-0.18,0.14,0.05,0.23
118.9222161769867,-0.2,0.16,0.07,0.26
118.9244589805603,-0.19,0.18,0.09,0.27
118.9263219833374,-0.17,0.18,0.12,0.27
118.94090485572815,-0.2,0.17,0.12,0.28
118.94307684898376,-0.19,0.17,0.1,0.27
118.94543504714966,-0.22,0.16,0.08,0.28
118.94795203208923,-0.19,0.09,0.08,0.22
118.9504120349884,-0.2,0.07,0.08,0.22
118.9537570476532,-0.16,0.06,0.07,0.18
118.9564778804779,-0.15,0.03,0.04,0.15
119.02381300926208,-0.13,0.0,0.04,0.13
119.02606296539307,-0.18,0.01,0.01,0.18
119.02805805206299,-0.21,0.02,0.02,0.21
119.04065918922424,-0.18,0.08,0.02,0.19
119.0427758693695,-0.19,0.09,0.02,0.21
119.04567217826843,-0.22,0.1,0.0,0.24
119.04829096794128,-0.16,0.11,0.06,0.2
119.05072283744812,-0.14,0.11,0.07,0.19
119.05366396903992,-0.16,0.09,0.06,0.19
119.05669713020325,-0.18,0.11,0.03,0.21
119.12429785728455,-0.23,0.1,0.0,0.25
119.12672686576843,-0.26,0.07,-0.01,0.26
119.12878203392029,-0.29,0.08,-0.01,0.3
119.14072108268738,-0.29,0.05,-0.02,0.29
119.14324998855591,-0.33,0.03,-0.03,0.33
119.14548301696777,-0.33,0.04,-0.03,0.33
119.14778304100037,-0.31,0.01,0.0,0.31
119.15027689933777,-0.27,0.02,0.0,0.27
119.15336489677429,-0.24,0.03,0.02,0.24
119.15633797645569,-0.19,0.04,0.03,0.19
119.21408295631409,-0.15,-0.01,0.04,0.15
119.21653914451599,-0.13,0.0,0.03,0.13
119.21979689598083,-0.15,0.01,0.02,0.15
119.22242617607117,-0.14,0.01,0.02,0.14
119.22534012794495,-0.16,0.03,0.01,0.16
119.23785614967346,-0.21,0.06,-0.01,0.21
119.24065613746643,-0.23,0.09,0.0,0.24
119.24335098266602,-0.21,0.1,0.02,0.23
119.24614906311035,-0.17,0.14,0.04,0.22
119.24862599372864,-0.18,0.15,0.05,0.23
119.30577206611633,-0.21,0.14,0.03,0.25
119.30803203582764,-0.22,0.13,0.05,0.26
119.30975699424744,-0.2,0.16,0.07,0.26
119.32380604743958,-0.17,0.14,0.07,0.23
119.32602715492249,-0.14,0.17,0.07,0.23
119.32831406593323,-0.14,0.16,0.1,0.23
119.33063912391663,-0.1,0.15,0.09,0.2
119.33315801620483,-0.07,0.12,0.12,0.18
119.3367669582367,-0.1,0.14,0.1,0.19
119.33872199058533,-0.13,0.14,0.03,0.19
119.39566206932068,-0.17,0.14,0.03,0.22
119.39789891242981,-0.2,0.1,-0.04,0.22
119.39987802505493,-0.24,0.08,-0.01,0.25
119.40708613395691,-0.24,0.09,-0.04,0.25
119.40909695625305,-0.25,0.05,-0.02,0.25
119.41147208213806,-0.25,0.04,-0.04,0.25
119.41364002227783,-0.25,0.08,-0.04,0.26
119.41664814949036,-0.22,0.09,-0.03,0.23
119.42033886909485,-0.21,0.08,-0.01,0.22
119.42323088645935,-0.18,0.11,0.01,0.21
119.4820921421051,-0.19,0.15,0.0,0.24
119.48540496826172,-0.17,0.13,0.02,0.21
119.48875498771667,-0.13,0.13,0.04,0.18
119.49186491966248,-0.1,0.12,0.06,0.16
119.50463891029358,-0.11,0.1,0.04,0.15
119.50777888298035,-0.13,0.11,0.02,0.17
119.51061201095581,-0.16,0.1,0.0,0.18
119.51325702667236,-0.21,0.11,-0.01,0.23
119.51586413383484,-0.25,0.09,-0.01,0.26
119.51883602142334,-0.22,0.1,-0.01,0.24
119.5742781162262,-0.2,0.12,0.0,0.23
119.57659411430359,-0.13,0.14,0.05,0.19
119.57853198051453,-0.09,0.13,0.06,0.16
119.59132313728333,-0.12,0.16,0.04,0.2
119.59334301948547,-0.12,0.13,0.0,0.17
119.59592795372009,-0.13,0.11,0.0,0.17
119.59846496582031,-0.16,0.08,-0.02,0.18
119.60112595558167,-0.15,0.08,-0.03,0.17
119.6039559841156,-0.17,0.08,0.0,0.18
119.60688996315002,-0.15,0.06,0.01,0.16
119.67083096504211,-0.17,0.04,0.01,0.17
119.67314195632935,-0.19,0.06,0.0,0.19
119.67574191093445,-0.19,0.08,0.03,0.2
119.69090390205383,-0.19,0.11,0.03,0.22
119.69344115257263,-0.21,0.12,0.01,0.24
119.6960141658783,-0.23,0.12,0.0,0.25
119.69839787483215,-0.22,0.08,0.0,0.23
119.70118117332458,-0.24,0.08,-0.01,0.25
119.70384812355042,-0.2,0.05,-0.01,0.2
119.70734906196594,-0.19,0.04,-0.02,0.19
119.7722270488739,-0.17,0.03,-0.02,0.17
119.77440595626831,-0.18,0.02,-0.01,0.18
119.7762701511383,-0.16,0.04,-0.01,0.16
119.79065799713135,-0.16,0.04,-0.05,0.17
119.79282903671265,-0.16,0.0,-0.02,0.16
119.79602217674255,-0.15,0.01,-0.03,0.15
119.79878497123718,-0.18,-0.02,-0.04,0.18
119.80123114585876,-0.18,-0.02,-0.03,0.18
119.80369997024536,-0.18,0.0,-0.04,0.18
119.8066029548645,-0.2,0.0,-0.03,0.2
119.87232804298401,-0.22,0.01,-0.02,0.22
119.87456583976746,-0.22,0.03,-0.04,0.22
119.8764488697052,-0.24,0.03,-0.02,0.24
119.89038014411926,-0.25,0.05,-0.04,0.25
119.8925621509552,-0.25,0.08,-0.02,0.26
119.89540100097656,-0.26,0.07,-0.03,0.27
119.89797616004944,-0.27,0.07,-0.04,0.28
119.9006290435791,-0.27,0.04,-0.03,0.27
119.90376210212708,-0.22,0.02,-0.03,0.22
119.90628004074097,-0.21,0.02,-0.03,0.21
119.9778699874878,-0.19,0.02,-0.03,0.19
119.98040986061096,-0.21,0.0,-0.06,0.21
119.98306918144226,-0.18,0.04,-0.03,0.18
119.98889088630676,-0.2,0.04,-0.05,0.21
119.99224305152893,-0.18,0.08,-0.08,0.21
119.99480605125427,-0.17,0.03,-0.06,0.18
119.997230052948,-0.15,0.02,-0.04,0.15
119.99948000907898,-0.15,0.04,-0.02,0.15
120.0025908946991,-0.15,0.05,-0.06,0.16
120.00499892234802,-0.17,0.05,-0.03,0.17
120.06111001968384,-0.18,0.06,-0.04,0.19
120.0633339881897,-0.17,0.06,-0.01,0.18
120.06542086601257,-0.23,0.11,-0.05,0.25
120.07173800468445,-0.23,0.08,-0.02,0.24
120.07472395896912,-0.2,0.06,-0.02,0.2
120.07744908332825,-0.21,0.06,-0.01,0.21
120.07970309257507,-0.2,0.05,0.02,0.2
120.08247017860413,-0.19,0.07,0.01,0.2
120.08601784706116,-0.18,0.07,0.02,0.19
120.08830094337463,-0.18,0.06,0.01,0.19
120.1434109210968,-0.17,0.05,0.0,0.17
120.14584183692932,-0.14,0.01,-0.03,0.14
120.14776396751404,-0.12,-0.02,-0.03,0.12
120.15469598770142,-0.09,-0.02,-0.02,0.09
120.15711712837219,-0.11,-0.04,-0.01,0.11
120.15976595878601,-0.2,-0.02,-0.04,0.2
120.16248917579651,-0.26,-0.03,-0.09,0.27
120.16525506973267,-0.25,-0.06,-0.11,0.27
120.16728615760803,-0.25,-0.06,-0.1,0.27
120.17031693458557,-0.21,-0.04,-0.09,0.23
120.22372198104858,-0.23,-0.02,-0.13,0.26
120.22592401504517,-0.2,0.0,-0.14,0.24
120.2279040813446,-0.23,0.02,-0.16,0.28
120.24116706848145,-0.2,0.06,-0.19,0.28
120.2433831691742,-0.18,0.08,-0.21,0.28
120.24617409706116,-0.19,0.15,-0.25,0.34
120.24866700172424,-0.25,0.19,-0.29,0.42
120.25148296356201,-0.25,0.25,-0.35,0.49
120.25405597686768,-0.27,0.24,-0.42,0.55
120.25674605369568,-0.28,0.25,-0.42,0.56
120.31795406341553,-0.22,0.26,-0.45,0.56
120.32050204277039,-0.16,0.27,-0.42,0.52
120.3229238986969,-0.09,0.32,-0.41,0.52
120.3257691860199,-0.02,0.34,-0.39,0.51
120.32833886146545,0.06,0.38,-0.29,0.48
120.33101201057434,0.13,0.45,-0.26,0.53
120.33365416526794,0.1,0.49,-0.25,0.55
120.33682084083557,0.09,0.5,-0.24,0.56
120.3380401134491,0.09,0.5,-0.24,0.56
120.33930087089539,0.08,0.46,-0.2,0.5
120.39135384559631,0.11,0.43,-0.17,0.47
120.39366888999939,0.17,0.37,-0.11,0.42
120.39559006690979,0.18,0.36,-0.08,0.41
120.40792918205261,0.16,0.31,-0.06,0.35
120.41011309623718,0.14,0.29,-0.01,0.32
120.41299700737,0.13,0.26,0.0,0.29
120.41569685935974,0.09,0.22,0.01,0.23
120.41904807090759,0.02,0.21,0.03,0.21
120.42142987251282,-0.06,0.18,0.07,0.2
120.42431616783142,-0.07,0.21,0.11,0.24
120.48409700393677,-0.09,0.21,0.17,0.28
120.48714804649353,-0.11,0.24,0.25,0.36
120.48994398117065,-0.14,0.3,0.32,0.46
120.49251294136047,-0.19,0.35,0.36,0.53
120.49524307250977,-0.23,0.39,0.36,0.57
120.49809503555298,-0.27,0.44,0.34,0.61
120.5006320476532,-0.22,0.45,0.32,0.59
120.50401306152344,-0.17,0.4,0.31,0.53
120.5066659450531,-0.13,0.36,0.24,0.45
120.52131915092468,-0.09,0.31,0.23,0.39
120.57142186164856,-0.07,0.23,0.18,0.3
120.57422804832458,-0.06,0.16,0.19,0.25
120.5764091014862,-0.11,0.17,0.13,0.24
120.5908830165863,-0.19,0.16,0.06,0.25
120.59323406219482,-0.26,0.13,0.02,0.29
120.59609699249268,-0.29,0.12,-0.02,0.31
120.59856104850769,-0.33,0.12,-0.05,0.35
120.60136485099792,-0.26,0.1,-0.06,0.28
120.60415196418762,-0.18,0.1,0.0,0.2
120.60761404037476,-0.15,0.11,-0.02,0.18
120.66660499572754,-0.17,0.14,-0.07,0.23
120.6696469783783,-0.2,0.19,-0.1,0.29
120.672208070755,-0.23,0.22,-0.12,0.34
120.67494297027588,-0.21,0.24,-0.14,0.34
120.68791317939758,-0.1,0.23,-0.1,0.27
120.6911051273346,0.07,0.2,0.01,0.21
120.69348096847534,0.24,0.16,0.15,0.32
120.696053981781,0.26,0.16,0.21,0.37
120.69847893714905,0.2,0.21,0.21,0.35
120.70119309425354,0.01,0.24,0.13,0.27
120.75063395500183,-0.07,0.33,0.12,0.35
120.75351119041443,-0.22,0.47,0.05,0.52
120.75604891777039,-0.45,0.47,-0.08,0.65
120.75881004333496,-0.51,0.43,-0.13,0.67
120.76149797439575,-0.45,0.32,-0.09,0.55
120.7642149925232,-0.33,0.22,-0.01,0.39
120.76678013801575,-0.24,0.14,0.0,0.27
120.7700879573822,-0.15,0.05,0.02,0.15
120.77215886116028,-0.08,-0.06,0.02,0.1
120.77529096603394,0.02,-0.16,0.0,0.16
120.82410502433777,0.14,-0.26,-0.01,0.29
120.82640385627747,0.27,-0.36,-0.02,0.45
120.82825016975403,0.37,-0.52,-0.04,0.63
120.84161114692688,0.44,-0.55,-0.03,0.7
120.84363293647766,0.52,-0.55,-0.03,0.75
120.84613013267517,0.6,-0.54,0.01,0.8
120.84869408607483,0.63,-0.5,0.05,0.8
120.85118412971497,0.54,-0.44,0.05,0.69
120.8545069694519,0.39,-0.35,0.03,0.52
120.8570568561554,0.31,-0.24,0.04,0.39
120.9153459072113,0.21,-0.16,0.11,0.28
120.9174599647522,0.14,-0.07,0.16,0.22
120.92016291618347,0.13,-0.02,0.23,0.26
120.92292904853821,0.09,0.02,0.28,0.29
120.93774390220642,0.04,0.07,0.34,0.34
120.94041419029236,0.0,0.14,0.34,0.36
120.9437358379364,-0.11,0.21,0.3,0.38
120.94627690315247,-0.2,0.3,0.33,0.48
120.94882798194885,-0.25,0.34,0.33,0.53
120.95181107521057,-0.31,0.48,0.37,0.68
120.9998869895935,-0.32,0.46,0.38,0.67
121.00275206565857,-0.36,0.52,0.39,0.74
121.0053060054779,-0.43,0.57,0.36,0.79
121.00807595252991,-0.5,0.61,0.33,0.85
121.02104306221008,-0.57,0.67,0.33,0.93
121.0230438709259,-0.61,0.64,0.33,0.94
121.02574610710144,-0.6,0.65,0.35,0.95
121.02833390235901,-0.58,0.64,0.38,0.94
121.03101992607117,-0.45,0.62,0.44,0.88
121.03370308876038,-0.31,0.65,0.49,0.87
121.08162999153137,-0.2,0.7,0.53,0.9
121.0839741230011,-0.1,0.79,0.58,0.98
121.08698797225952,-0.08,0.88,0.59,1.06
121.08959794044495,-0.14,0.96,0.61,1.14
121.1046040058136,-0.28,1.07,0.54,1.23
121.10730695724487,-0.48,1.18,0.42,1.34
121.11012697219849,-0.63,1.26,0.35,1.45
121.1127860546112,-0.75,1.31,0.28,1.53
121.11550688743591,-0.81,1.39,0.24,1.62
121.11858797073364,-0.82,1.38,0.2,1.61
121.16468405723572,-0.82,1.38,0.2,1.61
121.16586804389954,-0.81,1.36,0.2,1.59
121.16798806190491,-0.8,1.32,0.16,1.55
121.17068004608154,-0.71,1.3,0.18,1.49
121.17366814613342,-0.58,1.23,0.17,1.37
121.1878068447113,-0.26,0.79,0.22,0.86
121.19104886054993,-0.18,0.59,0.26,0.66
121.19366502761841,-0.19,0.47,0.17,0.53
121.19633412361145,-0.35,0.42,-0.02,0.54
121.19883608818054,-0.47,0.37,-0.15,0.61
121.24572896957397,-0.61,0.42,-0.24,0.77
121.24797701835632,-0.69,0.5,-0.27,0.89
121.24982404708862,-0.71,0.63,-0.3,0.99
121.25469088554382,-0.72,0.75,-0.29,1.07
121.2577531337738,-0.67,0.89,-0.26,1.14
121.26026892662048,-0.6,1.04,-0.25,1.22
121.26268410682678,-0.52,1.18,-0.25,1.31
121.26529717445374,-0.5,1.38,-0.26,1.49
121.2682101726532,-0.52,1.53,-0.29,1.64
121.27072405815125,-0.52,1.69,-0.31,1.79
121.2733461856842,-0.51,1.83,-0.41,1.94
121.32876086235046,-0.48,1.96,-0.42,2.06
