time,wx,wy,wz
114.9395260810852,4.2,-4.72,-0.74
114.9413321018219,4.35,-6.05,-1.65
114.95592308044434,3.88,-7.06,-2.49
114.95792388916016,3.16,-6.26,-2.99
114.96061301231384,2.34,-4.42,-3.0
114.96292400360107,1.2,-1.82,-3.17
114.96554803848267,0.65,0.13,-4.08
114.96792697906494,0.84,0.58,-5.01
114.97230505943298,1.31,0.47,-5.81
115.0566520690918,1.78,0.55,-6.52
115.05867290496826,2.53,2.5,-8.3
115.06001305580139,3.59,5.93,-10.6
115.07202196121216,3.54,1.78,-11.76
115.07384490966797,4.55,4.61,-11.13
115.07618522644043,4.6,2.56,-8.59
115.07840299606323,4.98,0.83,-5.3
115.08084607124329,4.96,-0.47,-2.31
115.08312702178955,4.09,-1.38,-0.44
115.08535408973694,3.03,-1.29,0.39
115.17098903656006,2.02,-0.11,0.85
115.17274904251099,1.03,0.19,1.14
115.17406606674194,0.24,0.16,1.35
115.18861103057861,-0.51,-0.31,1.35
115.1902551651001,-0.93,-0.44,0.83
115.19263315200806,-1.11,-1.17,0.27
115.19471406936646,-0.99,-2.0,0.17
115.19695615768433,-0.73,-2.3,0.24
115.1991720199585,-0.62,-2.41,0.29
115.20138597488403,-0.64,-2.32,0.22
115.28716897964478,-0.8,-2.17,0.11
115.28931522369385,-1.01,-1.9,0.04
115.290687084198,-1.23,-1.57,-0.01
115.30538606643677,-1.43,-1.32,-0.02
115.30716514587402,-1.51,-1.0,-0.06
115.30943393707275,-1.57,-0.79,-0.05
115.31183505058289,-1.48,0.04,0.16
115.31387901306152,-1.58,0.43,0.36
115.31609916687012,-1.7,0.1,0.16
115.31833696365356,-1.85,0.21,-0.02
115.40355920791626,-2.0,0.47,-0.26
115.40498304367065,-2.08,0.88,-0.37
115.40633821487427,-2.11,1.51,-0.44
115.42211198806763,-2.04,1.77,-0.46
115.42382407188416,-1.97,1.81,-0.54
115.42615413665771,-1.88,1.88,-0.66
115.42836809158325,-1.73,2.12,-0.85
115.43055605888367,-1.56,2.32,-1.1
115.43282222747803,-1.38,2.66,-1.43
115.43548703193665,-1.19,2.96,-1.8
115.52144289016724,-0.97,3.03,-2.05
115.52293801307678,-0.71,3.01,-2.15
115.52427291870117,0.64,-1.33,-2.1
115.5386700630188,1.47,-4.21,-2.38
115.54048800468445,0.65,-2.58,-3.02
115.5427930355072,-0.25,-2.08,-3.01
115.54508709907532,-0.54,-2.85,-2.62
115.54739093780518,-0.54,-3.24,-2.51
115.54961490631104,-0.62,-3.0,-2.48
115.55197310447693,-0.73,-3.68,-2.3
115.6390130519867,-0.92,-5.04,-2.11
115.64056706428528,-1.15,-4.76,-1.9
115.64219999313354,-1.14,-1.84,-1.62
115.65572690963745,-1.18,-0.67,-1.43
115.6577980518341,-1.38,-1.92,-0.97
115.66020202636719,-1.52,-2.79,-0.14
115.66252708435059,-1.49,-2.33,0.03
115.66511821746826,-1.6,-1.13,-0.09
115.66710615158081,-1.65,-0.82,-0.67
115.66953420639038,-1.59,-1.1,-1.16
115.75648903846741,-1.68,-1.9,-1.6
115.75789904594421,-1.85,-2.48,-1.49
115.75918006896973,-2.19,-2.63,-1.27
115.77254700660706,-2.63,-2.41,-0.88
115.7739520072937,-3.23,-1.38,-0.09
115.77624106407166,-3.89,-0.18,1.14
115.77846097946167,-4.17,0.16,2.13
115.78080701828003,-3.94,0.33,2.91
115.78279209136963,-3.51,0.19,3.73
115.78494906425476,-3.13,-0.1,4.48
115.87041306495667,-3.03,-1.38,5.3
115.87200403213501,-2.45,-1.37,6.16
115.87337112426758,-1.95,-1.68,6.99
115.8888680934906,-1.42,-1.83,7.66
115.89044189453125,-0.86,-1.96,8.12
115.89258193969727,-0.36,-2.04,8.29
115.89477396011353,0.02,-1.99,8.15
115.89700222015381,0.44,-2.16,7.91
115.89911890029907,1.02,-2.13,7.77
115.90132093429565,1.62,-2.52,7.57
115.98815608024597,2.26,-3.16,7.25
115.99044108390808,2.76,-3.19,7.06
115.99180102348328,2.69,-2.86,6.93
116.00621604919434,2.25,-3.67,5.7
116.00815200805664,2.26,-4.07,3.84
116.01131820678711,2.43,-3.71,2.94
116.01347923278809,2.56,-2.93,2.44
116.01663494110107,2.62,-1.89,1.75
116.01855421066284,2.79,-0.58,1.11
116.02242803573608,3.31,0.61,0.76
116.1078372001648,3.83,1.37,0.49
116.11001300811768,3.97,1.85,0.17
116.11133909225464,3.85,1.79,0.03
116.12233805656433,3.6,1.35,-0.01
116.12374591827393,3.3,0.64,-0.23
116.12601613998413,3.1,-0.38,-0.45
116.1282172203064,2.89,-0.95,-0.58
116.13046503067017,2.94,-0.38,-1.13
116.1326551437378,3.36,-0.79,-1.94
116.13485503196716,3.5,-2.01,-2.68
116.22035598754883,3.24,-2.38,-3.7
116.22249007225037,2.47,-2.68,-5.07
116.22386002540588,1.56,-2.64,-6.0
116.23913908004761,0.43,-1.96,-5.71
116.24062490463257,-0.39,-1.05,-5.43
116.24287509918213,-0.7,-1.32,-6.06
116.24507999420166,-0.97,-2.28,-7.6
116.24730396270752,-0.94,-1.4,-8.59
116.24962520599365,-0.41,-0.39,-8.17
116.2516610622406,0.09,0.52,-6.65
116.33706521987915,0.75,1.08,-4.92
116.3385820388794,1.31,0.79,-3.33
116.33999800682068,1.41,0.03,-2.2
116.35566306114197,1.14,-0.34,-1.51
116.35723495483398,0.76,0.04,-0.99
116.35942101478577,0.4,0.01,-0.68
116.36160898208618,0.1,-0.63,-0.51
116.36376094818115,-0.06,-1.37,-0.37
116.36595606803894,-0.2,-2.08,-0.2
116.36813020706177,-0.3,-2.39,-0.02
116.45368504524231,-0.36,-2.35,0.16
116.4550609588623,-0.41,-1.95,0.38
116.45637202262878,-0.47,-1.4,0.6
116.47212409973145,-0.52,-0.87,0.76
116.47387504577637,-0.61,-0.64,0.9
116.47618818283081,-0.74,-1.04,1.04
116.47836208343506,-0.86,-1.52,1.12
116.48059511184692,-1.02,-1.37,1.04
116.48282289505005,-1.18,-0.94,0.93
116.48504209518433,-1.25,-0.59,0.82
116.57040810585022,-1.25,-0.32,0.73
116.57179117202759,-1.29,-0.11,0.69
116.57313704490662,-1.49,0.28,0.55
116.58899211883545,-1.84,0.71,0.29
116.59073305130005,-2.21,1.09,-0.02
116.59301996231079,-2.44,1.32,-0.33
116.5952410697937,-2.43,1.43,-0.57
116.59757614135742,-2.26,1.55,-0.62
116.59984493255615,-1.94,1.83,-0.58
116.60205602645874,-1.63,1.93,-0.59
116.68840599060059,-1.26,1.99,-0.67
116.68991613388062,-0.9,2.04,-0.85
116.69123888015747,-0.61,2.04,-1.09
116.70552015304565,-0.46,2.17,-1.37
116.70767593383789,-0.38,2.33,-1.68
116.71012496948242,-0.39,2.44,-2.15
116.712562084198,-0.42,2.51,-2.51
116.71466112136841,-0.5,2.51,-2.59
116.71664500236511,-0.52,2.8,-2.58
116.719309091568,-0.53,3.28,-2.61
116.8086850643158,-0.59,3.43,-2.59
116.81015706062317,-0.69,3.36,-2.71
116.81150197982788,-0.65,3.31,-2.81
116.82212495803833,1.19,-4.65,-2.56
116.82384395599365,0.73,-2.24,-2.88
116.8261489868164,-0.35,0.07,-2.99
116.82851696014404,-1.45,-2.26,-2.96
116.8306930065155,-2.06,-3.98,-2.85
116.8329439163208,-2.13,-3.16,-2.48
116.83513808250427,-1.13,-2.51,-2.25
116.92178392410278,0.19,-3.16,-2.38
116.92322206497192,0.88,-3.65,-1.99
116.92462921142578,0.94,-3.71,-1.34
116.93888711929321,0.72,-3.64,-0.74
116.94065189361572,0.36,-3.49,-0.33
116.9429669380188,-0.3,-4.27,-0.05
116.94520998001099,-1.09,-4.11,0.12
116.94756317138672,-1.14,-4.36,-0.22
116.94972205162048,-0.93,-3.55,-0.8
116.95192193984985,-1.21,-4.68,-0.75
117.041344165802,-0.99,-4.12,-0.24
117.04292702674866,-1.0,-3.85,0.26
117.04455614089966,-0.87,-3.08,0.79
117.05643010139465,-0.66,-2.12,1.42
117.05848693847656,-0.68,-1.59,2.28
117.06158494949341,-0.64,-0.87,3.23
117.06384801864624,-0.43,-0.21,3.84
117.06637191772461,-0.16,0.27,4.34
117.06871318817139,0.11,0.61,4.73
117.07157707214355,0.28,0.82,5.05
117.15695714950562,0.32,0.93,5.42
117.1591260433197,0.29,1.1,5.8
117.16051912307739,0.21,1.38,6.26
117.17209506034851,0.02,1.8,7.32
117.17384004592896,-0.32,2.3,8.17
117.17612600326538,-0.75,2.66,8.38
117.17830300331116,-1.06,2.66,8.3
117.1804690361023,-1.14,2.87,8.2
117.18269395828247,-1.37,2.96,8.03
117.1848840713501,-1.71,2.97,7.61
117.27102422714233,-2.11,2.61,6.99
117.27246618270874,-1.78,2.24,5.73
117.27381610870361,-0.68,1.65,4.59
117.2895622253418,0.32,1.34,4.21
117.29125213623047,0.92,1.35,3.98
117.29384303092957,1.52,1.45,3.86
117.29619407653809,2.07,0.95,3.67
117.29843807220459,2.8,-1.66,3.57
117.3006272315979,3.27,-1.3,3.31
117.30324220657349,3.63,-1.74,3.0
117.38864707946777,4.2,-2.44,2.42
117.39010405540466,4.88,-3.02,1.88
117.39144802093506,5.47,-3.91,1.24
117.40541505813599,5.67,-5.28,0.28
117.40729188919067,5.46,-7.2,-0.84
117.4099268913269,5.38,-11.34,-2.2
117.41213893890381,4.18,-11.76,-3.53
117.41438293457031,2.22,-9.77,-4.44
117.41677808761597,-0.58,-6.63,-3.82
117.4188060760498,-2.31,-1.98,-2.4
117.50554323196411,-2.18,-0.25,-2.91
117.50723910331726,-1.42,-0.52,-4.99
117.50882506370544,-0.75,-1.85,-8.92
117.52214622497559,0.13,-1.34,-10.8
117.52384090423584,0.91,0.09,-10.66
117.5262131690979,1.36,2.2,-9.6
117.52834010124207,1.96,3.31,-7.64
117.53057622909546,2.73,3.3,-5.86
117.53286409378052,3.22,3.31,-4.69
117.53505516052246,3.28,3.51,-3.39
117.62281203269958,2.96,3.29,-2.26
117.62426400184631,2.54,2.78,-1.45
117.62560510635376,1.87,1.83,-0.87
117.63883018493652,1.02,0.82,-0.51
117.64057803153992,0.5,0.42,-0.35
117.64284801483154,0.09,0.04,-0.07
117.64506721496582,-0.2,-0.51,0.12
117.64738416671753,-0.4,-1.22,0.24
117.64959907531738,-0.54,-1.85,0.3
117.65183305740356,-0.62,-2.22,0.34
117.73984622955322,-0.72,-2.54,0.37
117.74130392074585,-0.78,-2.73,0.46
117.74261808395386,-0.9,-2.95,0.89
117.7555410861969,-0.98,-2.85,1.09
117.75733089447021,-1.14,-2.5,0.98
117.75963807106018,-1.37,-1.73,0.92
117.76184797286987,-1.7,-0.78,0.75
117.76406502723694,-1.92,-0.16,0.57
117.76668310165405,-2.03,0.07,0.38
117.76884889602661,-2.03,0.24,0.28
117.86121702194214,-2.03,0.39,0.3
117.86258316040039,-1.97,0.55,0.34
117.86392402648926,-1.95,0.78,0.32
117.8722140789032,-1.93,1.07,0.23
117.8739960193634,-1.89,1.5,0.17
117.87644004821777,-1.86,1.92,0.04
117.87866806983948,-1.78,2.15,-0.13
117.88091802597046,-1.66,2.33,-0.38
117.88319802284241,-1.53,2.48,-0.74
117.88559293746948,-1.32,2.5,-1.14
117.97311305999756,-1.12,2.51,-1.47
117.97458600997925,-0.98,2.53,-1.74
117.97600412368774,-0.96,2.44,-2.03
117.98883104324341,-1.01,2.53,-2.31
117.99054288864136,-1.02,2.91,-2.55
117.99279808998108,-0.97,3.74,-2.64
117.99503302574158,-0.62,4.33,-2.55
117.99730014801025,1.9,-4.14,-2.59
117.9995379447937,1.89,-4.71,-3.49
118.00174713134766,0.39,-2.59,-3.89
118.0904130935669,-0.54,-0.46,-3.1
118.09184789657593,-1.18,-2.6,-2.61
118.09320592880249,-1.87,-3.6,-2.39
118.10661602020264,-2.46,-3.91,-1.78
118.10819005966187,-2.71,-3.61,-0.97
118.11054801940918,-2.58,-1.38,-0.08
118.11278915405273,-2.28,0.16,0.7
118.11508703231812,-1.95,0.04,0.37
118.11740708351135,-1.64,-0.93,-0.13
118.12004899978638,-1.44,-1.46,-1.25
118.20787620544434,-0.99,-0.97,-2.17
118.2093391418457,-0.38,-0.27,-2.79
118.21068906784058,-0.11,-1.06,-2.51
118.22219109535217,-0.16,-1.9,-2.05
118.22392511367798,-0.46,-2.28,-1.68
118.22624921798706,-0.53,-2.71,-1.29
118.22849416732788,-0.79,-2.74,-0.94
118.2307071685791,-1.21,-2.43,-0.52
118.2329490184784,-1.66,-2.17,0.06
118.23531007766724,-2.15,-1.56,1.24
118.32224798202515,-2.78,-0.84,3.22
118.32372713088989,-2.82,-0.81,4.28
118.3251461982727,-2.66,-1.19,4.87
118.33883619308472,-2.3,-1.71,5.36
118.34050512313843,-2.0,-2.87,5.82
118.34283113479614,-1.39,-3.23,6.39
118.34521007537842,-0.79,-3.38,6.94
118.34749221801758,-0.13,-2.87,7.52
118.3496961593628,0.45,-2.17,8.1
118.35188007354736,0.98,-1.46,8.61
118.43879699707031,1.52,-1.35,8.99
118.44024205207825,2.07,-1.18,9.39
118.441565990448,2.39,-1.04,9.58
118.45556306838989,2.43,-0.48,9.66
118.45738506317139,1.98,0.38,9.63
118.45967602729797,1.22,0.88,8.71
118.46190214157104,0.3,0.46,6.96
118.46442008018494,0.27,0.86,4.16
118.4664158821106,1.25,1.21,2.14
118.46861004829407,2.05,0.15,1.43
118.55624723434448,2.93,-0.17,1.58
118.55805706977844,3.52,0.57,2.02
118.55945110321045,4.09,0.77,2.24
118.57222890853882,4.68,0.44,1.78
118.57404804229736,5.16,0.04,1.14
118.57624816894531,5.52,-0.7,0.76
118.5784740447998,5.63,-1.79,0.07
118.58071088790894,5.31,-3.49,-0.83
118.58293199539185,4.42,-5.71,-1.68
118.58517003059387,3.76,-5.94,-2.38
118.67273092269897,3.53,-5.16,-3.12
118.67449808120728,2.86,-4.95,-3.75
118.67597103118896,1.12,-3.79,-3.43
118.6888689994812,-0.41,-1.86,-3.47
118.69058990478516,-0.68,-1.21,-5.76
118.69289112091064,-0.62,-1.6,-8.85
118.69536590576172,-0.31,-0.11,-10.38
118.69770097732544,0.62,3.42,-10.33
118.69989705085754,1.69,3.5,-9.89
118.7021050453186,1.92,2.62,-8.35
118.78900814056396,2.57,2.65,-6.55
118.79045820236206,3.11,2.17,-4.86
118.79180812835693,3.28,2.06,-3.79
118.80557489395142,3.24,1.73,-2.86
118.80729603767395,3.03,1.53,-1.91
118.80958700180054,2.59,1.71,-1.04
118.81179404258728,2.02,1.72,-0.3
118.81416702270508,1.43,1.23,0.16
118.81639003753662,0.88,0.62,0.37
118.81857299804688,0.43,0.06,0.42
118.90782403945923,0.08,-0.58,0.32
118.90928888320923,-0.19,-1.23,0.14
118.91063404083252,-0.4,-1.71,0.03
118.9222800731659,-0.51,-1.95,-0.01
118.92412519454956,-0.6,-2.1,-0.06
118.92641711235046,-0.74,-2.2,-0.1
118.92864894866943,-0.93,-2.3,-0.07
118.93085622787476,-1.11,-2.37,0.0
118.93320608139038,-1.06,-2.0,0.07
118.93526911735535,-1.12,-2.11,0.08
119.02334308624268,-1.06,-2.08,0.14
119.02480006217957,-0.96,-1.99,0.4
119.02614498138428,-0.93,-1.77,0.56
119.03885698318481,-1.1,-1.14,0.59
119.04056000709534,-1.4,-0.31,0.7
119.04292607307434,-1.68,0.59,0.72
119.04540801048279,-1.95,1.44,0.65
119.0477819442749,-2.24,2.3,0.39
119.05020809173584,-2.4,2.89,0.15
119.05236005783081,-2.41,3.05,-0.04
119.13947296142578,-2.31,2.99,-0.22
119.14087700843811,-2.17,2.85,-0.43
119.14217805862427,-2.04,2.69,-0.71
119.15568494796753,-1.92,2.55,-1.14
119.15720701217651,-1.77,2.21,-1.6
119.159432888031,-1.54,1.66,-1.95
119.16161823272705,-1.26,1.31,-2.22
119.16384410858154,-0.97,0.96,-2.4
119.16598320007324,-0.56,0.96,-2.41
119.16812992095947,0.07,0.19,-2.47
119.25586104393005,0.96,-2.36,-2.86
119.25732421875,0.99,-2.51,-3.13
119.25866222381592,0.43,-1.76,-2.93
119.27277302742004,-0.29,-1.11,-2.59
119.27420806884766,-0.95,-1.29,-2.4
119.27644801139832,-0.57,-2.44,-2.17
119.27865099906921,-0.9,-2.53,-2.32
119.28083992004395,-1.35,-2.49,-2.55
119.28314018249512,-1.7,-2.68,-2.41
119.28533792495728,-1.87,-3.29,-2.16
119.37536001205444,-2.07,-2.93,-1.83
119.3767409324646,-2.36,-1.32,-1.26
119.37812423706055,-2.43,-1.53,-0.32
119.38918900489807,-2.24,-2.76,0.26
119.39067101478577,-1.97,-1.9,0.78
119.39304399490356,-1.95,-1.51,-0.02
119.39524698257446,-1.76,-2.74,-0.88
119.39748096466064,-1.54,-3.14,-1.01
119.39966917037964,-1.48,-3.76,-0.83
119.40199303627014,-1.28,-4.42,-0.68
119.4879469871521,-1.26,-4.5,-0.47
119.4894061088562,-1.12,-4.53,-0.24
119.4907112121582,-1.63,-5.2,0.1
119.50556516647339,-1.95,-4.78,0.52
119.5074770450592,-1.77,-4.43,1.24
119.50976204872131,-1.48,-3.7,2.38
119.51215100288391,-1.31,-3.18,3.93
119.51433992385864,-0.79,-2.17,5.4
119.51655912399292,-0.39,-1.26,6.18
119.5188341140747,-0.09,-0.27,6.44
119.60455703735352,0.07,0.67,6.46
119.60606503486633,0.01,1.65,6.54
119.60756921768188,0.12,2.72,6.95
119.62238788604736,0.25,3.96,7.4
119.62439703941345,0.42,3.85,7.58
119.62666606903076,0.27,3.59,7.83
119.6288890838623,0.15,3.33,8.01
119.63116002082825,0.05,3.33,8.04
119.6332221031189,-0.21,3.39,7.84
119.63544416427612,-0.43,3.59,7.07
119.7210910320282,0.0,3.51,5.61
119.72261309623718,0.32,3.37,4.9
119.72399520874023,0.31,-0.21,5.01
119.7389268875122,0.35,-2.32,4.98
119.74069023132324,0.67,-1.45,4.59
119.74293804168701,0.74,-1.12,3.97
119.74515509605408,0.76,-1.19,3.35
119.74756813049316,0.89,-1.39,3.08
119.7497251033783,1.02,-0.8,2.98
119.75199794769287,1.53,-0.27,2.9
119.83745288848877,2.22,0.27,2.55
119.83920812606812,2.99,0.57,2.09
119.84093403816223,3.59,0.79,1.57
119.8561282157898,3.9,0.1,0.95
119.85795903205872,4.17,-1.54,-0.21
119.8606870174408,4.5,-2.8,-1.66
119.86277294158936,5.34,-3.76,-2.78
119.86520504951477,6.43,-6.2,-3.8
119.86750102043152,6.37,-8.75,-4.64
119.87106108665466,5.01,-9.74,-4.89
119.95971393585205,2.92,-8.36,-4.34
119.96128416061401,1.09,-5.79,-3.2
119.96261811256409,0.19,-3.1,-2.42
119.97230100631714,-0.09,-1.15,-2.35
119.97403502464294,0.19,-0.38,-3.07
119.97635507583618,-0.35,-4.71,-4.79
119.97856521606445,-0.67,-6.39,-6.8
119.98083710670471,-0.07,-1.35,-7.18
119.98304009437561,-0.14,0.87,-6.03
119.98543500900269,0.34,2.1,-4.43
120.0713791847229,0.26,2.02,-3.01
120.07281804084778,0.18,0.78,-2.04
120.07411503791809,0.07,-0.45,-1.32
120.08894109725952,0.01,-0.39,-0.68
120.09079122543335,-0.03,0.56,-0.25
120.09311819076538,-0.23,0.38,-0.11
120.09530305862427,-0.49,-0.54,0.02
120.09761190414429,-0.76,-1.4,0.21
120.09984016418457,-0.9,-1.64,0.44
120.10202503204346,-0.94,-1.59,0.6
120.18909502029419,-0.93,-1.41,0.64
120.19141292572021,-0.95,-1.18,0.6
120.19285106658936,-1.05,-1.0,0.44
120.20584511756897,-1.19,-0.81,0.24
120.20803308486938,-1.28,-0.58,0.18
120.21031713485718,-1.31,-0.38,0.18
120.2127251625061,-1.29,-0.23,0.2
120.2150650024414,-1.24,-0.07,0.1
120.21741390228271,-1.23,0.06,-0.12
120.22049522399902,-1.29,0.34,-0.39
120.30731701850891,-1.41,0.65,-0.66
120.30879211425781,-1.5,0.88,-0.84
120.31037402153015,-1.52,1.03,-0.94
120.32235193252563,-1.47,1.08,-0.91
120.32406616210938,-1.33,1.2,-0.84
120.32634711265564,-1.18,1.24,-0.77
120.32860708236694,-1.07,1.23,-0.83
120.33077621459961,-1.03,1.23,-1.0
120.3329610824585,-1.04,1.29,-1.24
120.33515000343323,-1.1,1.26,-1.48
120.42106294631958,-1.13,1.33,-1.66
120.42242908477783,-1.13,1.5,-1.82
120.42362904548645,-1.13,1.62,-1.95
120.43902206420898,-1.1,1.71,-1.96
120.44081211090088,-1.06,1.99,-2.1
120.44302892684937,-0.99,2.4,-2.39
120.44528388977051,-0.8,2.89,-2.72
120.44751000404358,-0.57,3.45,-2.82
120.4498519897461,-0.34,3.95,-2.67
120.452064037323,-0.27,4.17,-2.63
120.53731203079224,-0.46,4.15,-2.68
120.53888201713562,0.69,0.32,-2.27
120.54027104377747,1.33,-3.38,-2.68
120.55571603775024,0.17,-1.86,-3.48
120.5574140548706,-1.01,-2.21,-3.29
120.55997896194458,-1.82,-1.86,-2.62
120.56220722198486,-2.23,-1.02,-1.51
120.56437611579895,-2.14,-1.1,-0.39
120.56697702407837,-1.36,-2.16,-0.27
120.56921410560608,-0.36,-2.57,-0.96
120.65506315231323,-0.05,-1.86,-1.52
120.6565260887146,-0.16,-0.89,-1.57
120.65785002708435,-0.29,-0.83,-1.65
120.67232203483582,-0.24,-2.11,-1.55
120.67407989501953,-0.22,-3.57,-1.41
120.67635822296143,-0.1,-4.02,-0.94
120.67863416671753,-0.2,-4.66,-0.59
120.6807210445404,-0.88,-4.47,-0.26
120.68295097351074,-1.29,-3.2,0.39
120.6851601600647,-1.66,-2.83,1.47
120.77168107032776,-1.69,-2.46,2.32
120.77329111099243,-1.74,-2.34,3.13
120.77481698989868,-1.64,-2.11,3.97
120.78942608833313,-1.35,-1.76,4.77
120.79085493087769,-0.98,-1.63,5.18
120.79313707351685,-0.61,-1.52,5.38
120.79528522491455,-0.11,-1.07,5.48
120.79747104644775,0.3,-0.69,5.54
120.7997350692749,0.7,-0.17,5.49
120.80190896987915,1.08,0.25,5.46
120.88791108131409,1.31,0.55,5.47
120.88938617706299,1.53,0.89,5.67
120.89073991775513,1.48,1.26,6.18
120.9058690071106,1.41,1.67,6.99
120.90749001502991,1.45,1.37,7.43
120.90974807739258,1.21,0.49,7.75
120.91192293167114,1.03,0.25,7.63
120.91412711143494,0.77,0.51,6.59
120.91629695892334,0.8,0.6,4.92
120.91850996017456,1.46,-0.01,4.19
121.01002597808838,2.38,-0.88,3.67
121.01154708862305,3.09,-1.47,3.21
121.01294088363647,3.35,-1.26,2.62
121.02246904373169,3.03,-0.46,1.98
121.02397203445435,2.85,0.27,1.67
121.02624201774597,3.07,0.72,1.72
121.02859020233154,3.57,0.58,1.71
121.03082513809204,4.1,-0.09,1.19
121.03302812576294,4.33,-0.84,0.36
121.03518605232239,4.27,-1.77,-0.47
121.12162804603577,4.31,-3.34,-1.44
121.12296509742737,4.31,-4.39,-2.56
121.12418699264526,4.51,-4.77,-3.34
121.13933610916138,4.09,-5.39,-3.75
121.14067006111145,2.99,-5.39,-3.72
121.14288997650146,2.01,-3.99,-3.51
121.1451210975647,1.07,-2.42,-3.58
121.14738202095032,0.82,-0.72,-3.7
121.14952301979065,1.01,-0.26,-3.66
121.15169310569763,1.24,-0.18,-3.72
121.23900318145752,1.37,-0.21,-4.32
121.24043989181519,1.41,0.48,-7.18
121.24254703521729,1.12,1.57,-10.09
121.25605010986328,0.48,0.66,-10.18
121.25810623168945,-0.16,-1.67,-9.19
121.2604341506958,0.42,-0.33,-7.42
121.26262617111206,1.04,0.91,-5.38
121.26491117477417,1.54,1.85,-2.99
121.26697015762329,1.81,1.77,-1.02
121.2691421508789,1.84,0.49,-0.05
121.35529088973999,1.76,-0.39,0.36
121.35741305351257,1.73,-0.27,0.67
121.35884809494019,1.64,0.72,0.77
121.37231707572937,1.39,0.09,0.51
121.37400817871094,0.88,-1.33,0.54
121.37631511688232,0.15,-2.54,0.84
121.37856197357178,-0.43,-3.22,0.94
121.38078498840332,-0.74,-2.99,0.99
121.38295102119446,-0.96,-2.65,1.0
121.38511991500854,-1.16,-2.19,0.85
121.47142910957336,-1.4,-1.6,0.64
121.47287011146545,-1.43,-0.79,0.47
121.47414922714233,-1.56,-0.79,0.39
121.4893970489502,-1.49,-0.61,0.16
121.49108910560608,-1.42,-0.32,-0.03
121.49335622787476,-1.37,-0.27,-0.19
121.49561023712158,-1.35,-0.28,-0.31
121.49794721603394,-1.37,-0.2,-0.41
121.50012397766113,-1.43,-0.25,-0.48
121.50233006477356,-1.46,-0.3,-0.49
121.58786296844482,-1.42,-0.29,-0.47
121.58931112289429,-1.33,-0.33,-0.46
121.59061288833618,-1.16,-0.05,-0.57
121.60567712783813,-1.0,0.4,-0.76
121.60748195648193,-0.88,0.63,-0.96
121.60983991622925,-0.8,0.82,-1.1
121.61209917068481,-0.71,0.99,-1.23
121.61427593231201,-0.63,1.07,-1.38
121.61679220199585,-0.59,1.14,-1.49
121.61873722076416,-0.62,1.24,-1.55
121.70565009117126,-0.73,1.29,-1.59
121.70732116699219,-0.86,1.5,-1.7
121.70871710777283,-0.9,1.99,-1.89
121.72234201431274,-0.79,2.5,-2.11
121.7240571975708,-0.63,2.79,-2.28
121.726478099823,-0.56,2.95,-2.34
121.72854804992676,-0.61,3.15,-2.31
121.73077297210693,-0.75,3.85,-2.14
121.73298907279968,-0.91,4.5,-2.03
121.73516988754272,0.4,-2.59,-1.85
121.82117700576782,0.59,-4.71,-2.4
121.82264709472656,-1.16,-1.51,-2.62
121.82399201393127,-2.59,-1.19,-1.87
121.83906602859497,-3.7,-2.15,-0.62
121.84082221984863,-4.1,-1.81,0.04
121.84319591522217,-3.31,-1.25,-0.6
121.84545803070068,-2.46,-2.89,-1.66
121.84768509864807,-1.84,-3.09,-2.07
121.84989809989929,-1.56,-1.59,-2.04
121.85214614868164,-1.45,-0.22,-2.07
121.93744206428528,-1.58,-0.47,-2.05
121.9389181137085,-1.68,-2.43,-1.77
121.94023895263672,-1.88,-4.05,-1.24
121.9561071395874,-1.97,-4.55,-0.72
121.95777416229248,-2.21,-4.69,-0.28
121.96010303497314,-2.51,-4.45,0.12
121.96232318878174,-2.94,-4.37,0.57
121.96454501152039,-2.96,-4.23,1.25
121.9668869972229,-2.79,-4.28,2.29
121.96898317337036,-2.24,-4.33,3.73
122.06177401542664,-1.7,-4.78,5.04
122.06321811676025,-1.02,-4.61,5.91
122.0645740032196,-0.58,-4.03,6.41
122.07255005836487,-0.11,-3.1,6.65
122.07423400878906,0.3,-2.08,6.81
122.07663297653198,0.55,-0.97,6.82
122.07879900932312,0.61,0.09,6.75
122.08101892471313,0.53,0.85,6.73
122.0835771560669,0.43,1.33,6.72
122.08566522598267,0.39,1.42,6.75
122.17665195465088,0.53,1.43,6.63
122.17817401885986,0.76,1.9,7.14
122.17943620681763,-0.33,5.73,9.46
122.18988800048828,-1.27,4.73,10.63
122.19127893447876,-1.31,5.13,7.97
122.19359588623047,-0.11,6.45,4.66
122.19593501091003,1.72,5.35,3.1
122.1981840133667,1.51,-4.84,2.6
122.20034122467041,2.33,-3.52,3.05
122.20248889923096,2.93,-2.1,3.22
122.29162406921387,3.39,-1.37,3.39
122.29298114776611,3.87,-1.28,3.25
122.29426407814026,4.11,-1.06,2.4
122.30656599998474,4.29,-0.45,1.31
122.30794405937195,4.37,-0.08,0.61
122.31031703948975,4.31,-0.45,-0.17
122.31283617019653,4.39,-1.14,-1.02
122.31511497497559,4.75,-3.25,-1.45
122.31746292114258,4.97,-6.54,-2.08
122.3208122253418,5.94,-8.28,-2.77
122.41127490997314,6.13,-8.8,-3.81
122.4126570224762,5.15,-8.35,-4.28
122.41393709182739,3.59,-6.77,-3.87
122.42273211479187,2.36,-4.24,-3.32
